timestamp,total,data_engineering,ml_ai,security,software,cloud_devops,other,companies,adelaide,remote
2026-06-10T04:52:13.396Z,37,3,4,1,23,1,5,7,0,1
2026-06-10T04:54:08.763Z,37,3,4,1,23,1,5,7,0,1
2026-06-10T10:18:45.455Z,37,3,4,1,23,1,5,7,0,1
2026-06-10T16:00:36.729Z,37,3,4,1,23,1,5,7,0,1
2026-06-10T20:42:38.004Z,37,3,4,1,23,1,5,7,0,1
2026-06-10T22:55:08.899Z,37,3,4,1,23,1,5,7,0,1
2026-06-11T04:53:21.637Z,37,3,4,1,23,1,5,7,0,1
2026-06-11T10:54:42.668Z,37,3,4,1,23,1,5,7,0,1
2026-06-11T16:17:53.346Z,37,3,4,1,23,1,5,7,0,1
2026-06-11T20:32:12.515Z,37,3,4,1,23,1,5,7,0,1
2026-06-11T22:53:22.642Z,37,3,4,1,23,1,5,7,0,1
2026-06-12T04:56:49.404Z,38,3,4,1,25,1,4,6,0,1
2026-06-12T10:37:42.930Z,38,3,4,1,25,1,4,6,0,1
2026-06-12T15:34:38.232Z,38,3,4,1,25,1,4,6,0,1
2026-06-12T20:22:08.734Z,38,3,4,1,25,1,4,6,0,1
2026-06-12T22:43:03.565Z,38,3,4,1,25,1,4,6,0,1
2026-06-13T04:43:28.700Z,38,3,4,1,25,1,4,6,0,1
2026-06-13T09:30:22.893Z,38,3,4,1,25,1,4,6,0,1
2026-06-13T14:20:30.217Z,38,3,4,1,25,1,4,6,0,1
2026-06-13T16:24:50.536Z,38,3,4,1,25,1,4,6,0,1
2026-06-13T19:48:58.588Z,38,3,4,1,25,1,4,6,0,1
2026-06-13T22:15:02.074Z,38,3,4,1,25,1,4,6,0,1
2026-06-14T05:01:30.589Z,38,3,4,1,25,1,4,6,0,1
2026-06-14T09:52:27.176Z,38,3,4,1,25,1,4,6,0,1
2026-06-14T14:23:01.117Z,38,3,4,1,25,1,4,6,0,1
2026-06-14T16:44:09.075Z,38,3,4,1,25,1,4,6,0,1
2026-06-14T19:50:55.662Z,38,3,4,1,25,1,4,6,0,1
2026-06-14T22:18:59.754Z,38,3,4,1,25,1,4,6,0,1
2026-06-15T05:21:39.625Z,37,3,4,1,24,1,4,6,0,1
2026-06-15T12:38:13.408Z,37,3,4,1,24,1,4,6,0,1
2026-06-15T19:07:22.975Z,37,3,4,1,24,1,4,6,0,1
2026-06-15T23:07:16.636Z,37,3,4,1,24,1,4,6,0,1
2026-06-16T05:25:12.250Z,37,3,4,1,24,1,4,6,0,1
2026-06-16T11:30:08.791Z,37,3,4,1,24,1,4,6,0,1
2026-06-16T17:17:15.937Z,37,3,4,1,24,1,4,6,0,1
2026-06-16T21:15:27.992Z,37,3,4,1,24,1,4,6,0,1
2026-06-17T05:05:08.949Z,36,2,4,1,24,1,4,6,0,1
2026-06-17T11:13:43.702Z,38,2,4,1,26,1,4,6,0,1
2026-06-17T15:57:28.009Z,38,2,4,1,26,1,4,6,0,1
2026-06-17T20:27:13.678Z,38,2,4,1,26,1,4,6,0,1
2026-06-17T22:50:08.104Z,38,2,4,1,26,1,4,6,0,1
2026-06-18T04:54:56.759Z,38,2,4,1,26,1,4,6,0,1
2026-06-18T10:43:46.966Z,38,2,4,1,26,1,4,6,0,1
2026-06-18T15:48:51.139Z,38,2,4,1,26,1,4,6,0,1
2026-06-18T20:36:14.013Z,38,2,4,1,26,1,4,6,0,1
2026-06-18T23:00:13.250Z,38,2,4,1,26,1,4,6,0,1
2026-06-19T05:18:13.931Z,38,2,4,1,26,1,4,6,0,1
2026-06-19T10:54:02.709Z,38,2,4,1,26,1,4,6,0,1
2026-06-19T15:37:50.524Z,38,2,4,1,26,1,4,6,0,1
2026-06-19T20:00:13.545Z,38,2,4,1,26,1,4,6,0,1
2026-06-19T22:11:34.437Z,38,2,4,1,26,1,4,6,0,1
2026-06-20T04:26:17.644Z,38,2,4,1,26,1,4,6,0,1
2026-06-20T09:31:52.625Z,38,2,4,1,26,1,4,6,0,1
2026-06-20T14:25:06.150Z,38,2,4,1,26,1,4,6,0,1
2026-06-20T16:42:57.107Z,38,2,4,1,26,1,4,6,0,1
2026-06-20T19:49:48.775Z,38,2,4,1,26,1,4,6,0,1
2026-06-20T22:18:33.508Z,38,2,4,1,26,1,4,6,0,1
2026-06-21T05:10:21.466Z,38,2,4,1,26,1,4,6,0,1
2026-06-21T10:02:37.168Z,38,2,4,1,26,1,4,6,0,1
2026-06-21T14:29:01.274Z,38,2,4,1,26,1,4,6,0,1
2026-06-21T16:52:09.832Z,38,2,4,1,26,1,4,6,0,1
2026-06-21T19:57:17.939Z,38,2,4,1,26,1,4,6,0,1
2026-06-21T22:21:21.118Z,38,2,4,1,26,1,4,6,0,1
2026-06-22T05:23:10.765Z,39,2,4,1,27,1,4,6,0,1
2026-06-22T12:22:15.354Z,40,2,4,1,27,1,5,6,0,1
2026-06-22T18:52:03.763Z,40,2,4,1,27,1,5,6,0,1
2026-06-22T22:52:14.810Z,40,2,4,1,27,1,5,6,0,1
2026-06-23T04:15:47.933Z,39,1,4,2,26,1,5,7,0,2
2026-06-23T09:59:23.979Z,39,1,4,2,26,1,5,7,0,2
2026-06-23T15:20:09.378Z,39,1,4,2,26,1,5,7,0,2
2026-06-23T20:18:43.078Z,39,1,4,2,26,1,5,7,0,2
2026-06-23T22:20:28.586Z,39,1,4,2,26,1,5,7,0,2
2026-06-24T04:19:03.812Z,39,1,4,2,26,1,5,7,0,2
2026-06-24T09:48:17.212Z,36,1,4,2,24,1,4,7,0,2
2026-06-24T14:50:26.595Z,36,1,4,2,24,1,4,7,0,2
2026-06-24T17:12:12.339Z,36,1,4,2,24,1,4,7,0,2
2026-06-24T20:00:11.639Z,36,1,4,2,24,1,4,7,0,2
2026-06-24T22:24:43.947Z,36,1,4,2,24,1,4,7,0,2
2026-06-25T04:18:50.802Z,36,1,4,2,24,1,4,7,0,2
2026-06-25T09:38:20.483Z,36,1,4,2,24,1,4,7,0,2
2026-06-25T14:50:11.394Z,36,1,4,2,24,1,4,7,0,2
2026-06-25T17:20:41.195Z,36,1,4,2,24,1,4,7,0,2
2026-06-25T20:18:14.076Z,36,1,4,2,24,1,4,7,0,2
2026-06-25T22:39:56.410Z,36,1,4,2,24,1,4,7,0,2
2026-06-26T04:25:02.884Z,36,0,4,2,24,1,5,6,0,2
2026-06-26T09:47:00.682Z,35,0,4,2,24,1,4,6,0,2
2026-06-26T14:41:51.436Z,35,0,4,2,24,1,4,6,0,2
2026-06-26T17:05:16.015Z,35,0,4,2,24,1,4,6,0,2
2026-06-26T20:03:12.830Z,35,0,4,2,24,1,4,6,0,2
2026-06-26T22:21:02.715Z,35,0,4,2,24,1,4,6,0,2
2026-06-27T04:11:23.785Z,35,0,4,2,24,1,4,6,0,2
2026-06-27T08:47:50.716Z,35,0,4,2,24,1,4,6,0,2
2026-06-27T11:02:07.679Z,35,0,4,2,24,1,4,6,0,2
2026-06-27T14:01:51.123Z,35,0,4,2,24,1,4,6,0,2
2026-06-27T16:15:25.984Z,35,0,4,2,24,1,4,6,0,2
2026-06-27T19:41:28.298Z,35,0,4,2,24,1,4,6,0,2
2026-06-27T22:12:05.739Z,35,0,4,2,24,1,4,6,0,2
2026-06-28T04:45:55.401Z,35,0,4,2,24,1,4,6,0,2
2026-06-28T09:26:41.563Z,35,0,4,2,24,1,4,6,0,2
2026-06-28T14:08:17.623Z,35,0,4,2,24,1,4,6,0,2
2026-06-28T16:21:07.826Z,35,0,4,2,24,1,4,6,0,2
2026-06-28T19:41:54.394Z,35,0,4,2,24,1,4,6,0,2
2026-06-28T22:10:38.616Z,35,0,4,2,24,1,4,6,0,2
2026-06-29T04:54:17.719Z,36,0,4,2,25,1,4,6,0,2
2026-06-29T11:20:31.879Z,36,0,4,2,25,1,4,6,0,2
2026-06-29T16:04:54.413Z,36,0,4,2,25,1,4,6,0,2
2026-06-29T20:09:40.615Z,36,0,4,2,25,1,4,6,0,2
2026-06-29T22:16:23.913Z,36,0,4,2,25,1,4,6,0,2
2026-06-30T04:20:11.473Z,37,0,5,2,25,1,4,6,0,2
2026-06-30T09:56:35.759Z,38,1,5,2,25,1,4,6,0,2
2026-06-30T14:37:44.764Z,38,1,5,2,25,1,4,6,0,2
2026-06-30T17:10:25.139Z,38,1,5,2,25,1,4,6,0,2
2026-06-30T20:11:12.370Z,38,1,5,2,25,1,4,6,0,2
2026-06-30T22:20:27.523Z,38,1,5,2,25,1,4,6,0,2
2026-07-01T04:47:59.992Z,38,1,5,2,25,1,4,6,0,2
2026-07-01T10:07:06.968Z,38,1,5,2,25,1,4,6,0,2
2026-07-01T14:54:04.423Z,38,1,5,2,25,1,4,6,0,2
2026-07-01T17:21:41.092Z,38,1,5,2,25,1,4,6,0,2
2026-07-01T20:06:58.471Z,38,1,5,2,25,1,4,6,0,2
2026-07-01T22:24:09.838Z,38,1,5,2,25,1,4,6,0,2
2026-07-02T04:15:19.872Z,38,1,5,2,25,1,4,6,0,2
2026-07-02T09:28:49.186Z,38,1,5,2,25,1,4,6,0,2
2026-07-02T14:24:36.053Z,38,1,5,2,25,1,4,6,0,2
2026-07-02T16:58:31.448Z,38,1,5,2,25,1,4,6,0,2
2026-07-02T19:45:22.054Z,38,1,5,2,25,1,4,6,0,2
2026-07-02T22:15:12.030Z,38,1,5,2,25,1,4,6,0,2
2026-07-03T04:01:47.585Z,37,1,5,2,24,1,4,6,0,2
2026-07-03T09:31:45.544Z,36,1,5,2,23,1,4,6,0,2
2026-07-03T14:28:00.213Z,36,1,5,2,23,1,4,6,0,2
2026-07-03T16:42:30.467Z,36,1,5,2,23,1,4,6,0,2
2026-07-03T19:42:21.998Z,36,1,5,2,23,1,4,6,0,2
2026-07-03T22:12:44.423Z,36,1,5,2,23,1,4,6,0,2
2026-07-04T03:55:38.577Z,36,1,5,2,23,1,4,6,0,2
2026-07-04T08:48:27.980Z,36,1,5,2,23,1,4,6,0,2
2026-07-04T10:58:28.639Z,36,1,5,2,23,1,4,6,0,2
2026-07-04T13:53:04.784Z,36,1,5,2,23,1,4,6,0,2
2026-07-04T16:11:36.656Z,36,1,5,2,23,1,4,6,0,2
2026-07-04T19:33:12.923Z,36,1,5,2,23,1,4,6,0,2
2026-07-04T22:06:19.126Z,36,1,5,2,23,1,4,6,0,2
2026-07-05T04:15:03.975Z,36,1,5,2,23,1,4,6,0,2
2026-07-05T09:19:34.424Z,36,1,5,2,23,1,4,6,0,2
2026-07-05T14:00:50.615Z,36,1,5,2,23,1,4,6,0,2
2026-07-05T16:16:06.716Z,36,1,5,2,23,1,4,6,0,2
2026-07-05T19:38:39.523Z,36,1,5,2,23,1,4,6,0,2
2026-07-05T22:09:40.272Z,36,1,5,2,23,1,4,6,0,2
2026-07-06T04:22:27.865Z,36,1,5,2,23,1,4,6,0,2
2026-07-06T10:56:41.885Z,38,1,5,2,23,2,5,7,0,2
2026-07-06T15:52:19.886Z,38,1,5,2,23,2,5,7,0,2
2026-07-06T20:09:21.887Z,38,1,5,2,23,2,5,7,0,2
2026-07-06T22:21:29.285Z,38,1,5,2,23,2,5,7,0,2
2026-07-07T04:11:28.825Z,39,1,4,2,23,2,7,7,0,2
2026-07-07T09:57:42.044Z,38,1,4,2,22,2,7,7,0,2
2026-07-07T15:07:52.800Z,38,1,4,2,22,2,7,7,0,2
2026-07-07T20:08:23.673Z,38,1,4,2,22,2,7,7,0,2
2026-07-07T22:18:35.613Z,38,1,4,2,22,2,7,7,0,2
2026-07-08T03:36:19.901Z,38,1,4,2,22,2,7,7,0,2
2026-07-08T08:41:42.484Z,38,1,4,2,22,2,7,7,0,2
2026-07-08T11:10:50.912Z,38,1,4,2,22,2,7,7,0,2
2026-07-08T14:34:16.621Z,38,1,4,2,22,2,7,7,0,2
2026-07-08T16:45:47.559Z,38,1,4,2,22,2,7,7,0,2
2026-07-08T19:48:10.191Z,38,1,4,2,22,2,7,7,0,2
2026-07-08T22:14:06.332Z,38,1,4,2,22,2,7,7,0,2
2026-07-09T04:06:15.287Z,37,1,4,2,21,2,7,7,0,2
2026-07-09T09:54:31.372Z,38,1,4,2,22,2,7,7,0,2
2026-07-09T15:30:16.194Z,38,1,4,2,22,2,7,7,0,2
2026-07-09T19:58:54.016Z,38,1,4,2,22,2,7,7,0,2
